VM,Powerstate,Name,Description,Date / time,Filename,Size MiB (vmsn),Size MiB (total),Quiesced,State,Annotation,Backup status,ClusterInvariantVMMId,Last backup,Datacenter,Cluster,Host,Folder,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server,VI SDK UUID
P-GEOCENTRO-OLNX-01,poweredOn,"P-GEOCENTRO-OLNX-01 23/3/2025, 10:58:51",,2025-03-23T15:58:57.100541+00:00,[FS1-P-ESX-VM-05] P-GEOCENTRO-OLNX-01/P-GEOCENTRO-OLNX-01-Snapshot17.vmem,11902.0,68825.19279289246,False,poweredOn,,OK,5034c0d7-39ab-1ed7-b638-4d82ed275b9c,2025-12-09 20:01:59,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-490,4234110d-5aea-ff7b-db23-5b02e76c1cac,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-GEOCENTRO-OLNX-01,poweredOn,"P-GEOCENTRO-OLNX-01 3/8/2025, 3:06:05",,2025-08-03T08:06:11.398067+00:00,[FS1-P-ESX-VM-05] P-GEOCENTRO-OLNX-01/P-GEOCENTRO-OLNX-01-Snapshot22.vmem,11922.0,89190.19233894348,False,poweredOn,,OK,5034c0d7-39ab-1ed7-b638-4d82ed275b9c,2025-12-09 20:01:59,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-490,4234110d-5aea-ff7b-db23-5b02e76c1cac,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-GEOCENTRO-OLNX-01,poweredOn,"P-GEOCENTRO-OLNX-01 14/9/2025, 2:48:51",,2025-09-14T07:48:56.483610+00:00,[FS1-P-ESX-VM-05] P-GEOCENTRO-OLNX-01/P-GEOCENTRO-OLNX-01-Snapshot25.vmem,11954.0,106105.19282341003,False,poweredOn,,OK,5034c0d7-39ab-1ed7-b638-4d82ed275b9c,2025-12-09 20:01:59,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-490,4234110d-5aea-ff7b-db23-5b02e76c1cac,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-GEOCENTRO-OLNX-01,poweredOn,"P-GEOCENTRO-OLNX-01 26/10/2025, 22:10:51",,2025-10-27T03:10:59.382570+00:00,[FS1-P-ESX-VM-05] P-GEOCENTRO-OLNX-01/P-GEOCENTRO-OLNX-01-Snapshot27.vmem,12288.0,121312.1932811737,False,poweredOn,,OK,5034c0d7-39ab-1ed7-b638-4d82ed275b9c,2025-12-09 20:01:59,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-490,4234110d-5aea-ff7b-db23-5b02e76c1cac,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-GEOCENTRO-OLNX-01,poweredOn,"P-GEOCENTRO-OLNX-01 3/11/2025, 12:23:31",,2025-11-03T17:23:37.253494+00:00,[FS1-P-ESX-VM-05] P-GEOCENTRO-OLNX-01/P-GEOCENTRO-OLNX-01-Snapshot28.vmem,12288.0,127647.19379043579,False,poweredOn,,OK,5034c0d7-39ab-1ed7-b638-4d82ed275b9c,2025-12-09 20:01:59,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-490,4234110d-5aea-ff7b-db23-5b02e76c1cac,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-IMP-MX-DBF-01,poweredOn,"Snapshot de máquina virtual 31/3/2025, 11:13:15",,2025-03-31T16:13:17.685150+00:00,[FS1-P-ESX-VM-04] P-IMP-MX-DBF-01/P-IMP-MX-DBF-01-Snapshot28.vmsn,24589.048545837402,165098.04914569855,False,poweredOn,,OK,50345801-6143-7cba-120c-13b2522f7d83,2025-12-23 02:02:57,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Red Hat Enterprise Linux 7 (64-bit),Other 3.x Linux (64-bit),vm-1309,4234fa28-5a79-ae96-6353-082316ed465d,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-IMP-MX-DBF-01,poweredOn,"Snapshot de máquina virtual 8/22/2025, 9:22:16 AM",,2025-08-22T14:22:20.339647+00:00,[FS1-P-ESX-VM-04] P-IMP-MX-DBF-01/P-IMP-MX-DBF-01-Snapshot218.vmem,24576.0,245055.23465251923,False,poweredOn,,OK,50345801-6143-7cba-120c-13b2522f7d83,2025-12-23 02:02:57,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Red Hat Enterprise Linux 7 (64-bit),Other 3.x Linux (64-bit),vm-1309,4234fa28-5a79-ae96-6353-082316ed465d,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-GI-01,poweredOn,"VM Snapshot 12/13/2025, 8:31:15 AM",,2025-12-13T13:31:19.729447+00:00,[FS1-P-ESX-VM-08] P-GI-01/P-GI-01-Snapshot51.vmem,24576.0,1073161.5945987701,False,poweredOn,,OK,50349907-09c2-18c0-0c6d-31b8f4769afc,2025-12-12 14:48:36,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-8071,42346820-bc40-399b-8ee6-84e5d9f39a19,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-ZB-FE-01,poweredOn,P-ZB-FE-01_vm-528_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-17 02:40:42.583 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-17T02:40:44.331487+00:00,[FS1-P-ESX-VM-01] P-ZB-FE-01/P-ZB-FE-01-Snapshot3.vmsn,0.2912254333496094,34772.2918138504,False,poweredOff,,OK,5034d155-867e-fd43-319c-0c5410e3da38,2025-12-15 15:46:19,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-528,42349136-e9a5-8622-b8b3-44294dc25d5c,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-HUBI-LNX-01,poweredOn,P-HUBI-LNX-01_vm-1318_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-17 03:57:30.963 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-17T03:57:34.441661+00:00,[FS1-P-ESX-VM-02] P-HUBI-LNX-01/P-HUBI-LNX-01-Snapshot10.vmsn,0.01987934112548828,167025.0204744339,False,poweredOff,,OK,5034aaee-6c36-2744-0d20-7ef9de3e35d2,2025-12-19 22:02:24,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Other 2.6.x Linux (64-bit),Oracle Linux 7 (64-bit),vm-1318,4234a791-3340-609c-f99d-0479534d44b3,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-HUBI-LNX-01,poweredOn,"P-HUBI-LNX-01 25/8/2025, 7:52:51",,2025-08-25T12:52:56.720794+00:00,[FS1-P-ESX-VM-02] P-HUBI-LNX-01/P-HUBI-LNX-01-Snapshot54.vmem,28672.0,231540.25963306427,False,poweredOn,,OK,5034aaee-6c36-2744-0d20-7ef9de3e35d2,2025-12-19 22:02:24,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Other 2.6.x Linux (64-bit),Oracle Linux 7 (64-bit),vm-1318,4234a791-3340-609c-f99d-0479534d44b3,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-HUBI-LNX-01,poweredOn,"P-HUBI-LNX-01 3/11/2025, 12:28:22",,2025-11-03T17:28:27.840948+00:00,[FS1-P-ESX-VM-02] P-HUBI-LNX-01/P-HUBI-LNX-01-Snapshot65.vmem,28672.0,241528.2790145874,False,poweredOn,,OK,5034aaee-6c36-2744-0d20-7ef9de3e35d2,2025-12-19 22:02:24,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Other 2.6.x Linux (64-bit),Oracle Linux 7 (64-bit),vm-1318,4234a791-3340-609c-f99d-0479534d44b3,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-HUBI-LNX-01,poweredOn,"P-HUBI-LNX-01 20/11/2025, 10:20:53",,2025-11-20T15:21:07.175922+00:00,[FS1-P-ESX-VM-02] P-HUBI-LNX-01/P-HUBI-LNX-01-Snapshot70.vmem,28672.0,247915.25641345978,False,poweredOn,,OK,5034aaee-6c36-2744-0d20-7ef9de3e35d2,2025-12-19 22:02:24,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Other 2.6.x Linux (64-bit),Oracle Linux 7 (64-bit),vm-1318,4234a791-3340-609c-f99d-0479534d44b3,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-BAN9-ADMP-01,poweredOn,P-BAN9-ADMP-01_vm-3720_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-10-24 16:45:11.214 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-10-24T16:45:13.467265+00:00,[FS1-P-ESX-VM-05] P-BAN9-ADMP-01/P-BAN9-ADMP-01-Snapshot1.vmsn,0.2813425064086914,163840.28248786926,True,poweredOff,,OK,5006be36-cc1c-8207-a82a-9214a3751cb1,2025-12-10 04:15:32,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/INFRA-VM-PRODUCCION-BANNER,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-3720,4206dade-20c5-cc89-1188-0de06b0a3be8,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-BAN9-ADMP-01,poweredOn,"P-BAN9-ADMP-01 3/11/2025, 12:20:53",,2025-11-03T17:20:58.548320+00:00,[FS1-P-ESX-VM-05] P-BAN9-ADMP-01/P-BAN9-ADMP-01-Snapshot31.vmem,16384.0,316054.55989456177,False,poweredOn,,OK,5006be36-cc1c-8207-a82a-9214a3751cb1,2025-12-10 04:15:32,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/INFRA-VM-PRODUCCION-BANNER,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-3720,4206dade-20c5-cc89-1188-0de06b0a3be8,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-RADIUS-01,poweredOn,P-RADIUS-01_vm-506_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-17 01:33:49.294 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-17T01:33:52.725478+00:00,[FS1-P-ESX-VM-07] P-RADIUS-01/P-RADIUS-01-Snapshot2.vmsn,0.02026081085205078,40960.02139186859,False,poweredOff,,OK,50342412-cab1-9954-3666-ffcc608f0194,2025-11-29 22:03:57,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Oracle Linux 7 (64-bit),Ubuntu Linux (64-bit),vm-506,423479ac-59d3-fef7-efd3-265d1006def1,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-BAN9-APP-02,poweredOn,P-BAN9-APP-02_vm-3843_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-10-28 15:06:12.659 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-10-28T15:06:12.667256+00:00,[FS1-P-ESX-VM-02] P-BAN9-APP-02/P-BAN9-APP-02-Snapshot1.vmsn,0.2809000015258789,163840.28204154968,False,poweredOff,,OK,5006c8fb-3f29-f745-cdfe-936c930be5cd,2025-12-10 04:29:37,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/INFRA-VM-PRODUCCION-BANNER,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-3843,42061490-df56-2a78-be56-63502fef1fa6,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-BAN9-APP-02,poweredOn,"P-BAN9-APP-02 3/11/2025, 12:21:13",,2025-11-03T17:21:18.528562+00:00,[FS1-P-ESX-VM-02] P-BAN9-APP-02/P-BAN9-APP-02-Snapshot31.vmem,16384.0,306109.5518836975,False,poweredOn,,OK,5006c8fb-3f29-f745-cdfe-936c930be5cd,2025-12-10 04:29:37,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/INFRA-VM-PRODUCCION-BANNER,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-3843,42061490-df56-2a78-be56-63502fef1fa6,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-APP-INFOREDESTI-01,poweredOn,"T-APP-INFOREDESTI-01 3/9/2025, 11:28:30",,2025-09-03T16:28:36.093157+00:00,[FS1-P-ESX-VM-03] T-APP-INFOREDESTI-01/T-APP-INFOREDESTI-01-Snapshot18.vmem,3072.0,44039.479555130005,False,poweredOn,,OK,5006e920-f09c-5c33-7075-273be9e1f17a,2025-12-19 16:03:35,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-9526,42067476-c352-ef98-7594-35b81b2c30d3,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-WEBWORK-01,poweredOn,"VM Snapshot 1/8/2025, 11:04:02 AM",,2025-01-08T16:03:59.003053+00:00,[FS1-P-ESX-VM-01] P-WEBWORK-01/P-WEBWORK-01-Snapshot12.vmem,4096.0,116865.33946990967,False,poweredOn,,OK,50061de6-e924-120b-dacc-5c88f6f8e049,2025-12-06 06:03:40,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Ubuntu Linux (64-bit),Ubuntu Linux (64-bit),vm-5908,42060956-1839-0cd6-d84d-efaca69e9825,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-WEBWORK-01,poweredOn,"P-WEBWORK-01 15/9/2025, 4:05:11",,2025-09-15T09:05:17.572450+00:00,[FS1-P-ESX-VM-01] P-WEBWORK-01/P-WEBWORK-01-Snapshot29.vmem,16384.0,145826.3551120758,False,poweredOn,,OK,50061de6-e924-120b-dacc-5c88f6f8e049,2025-12-06 06:03:40,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Ubuntu Linux (64-bit),Ubuntu Linux (64-bit),vm-5908,42060956-1839-0cd6-d84d-efaca69e9825,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-WEBWORK-01,poweredOn,"P-WEBWORK-01 3/11/2025, 10:44:24",,2025-11-03T15:44:29.628580+00:00,[FS1-P-ESX-VM-01] P-WEBWORK-01/P-WEBWORK-01-Snapshot32.vmem,16384.0,154311.35722637177,False,poweredOn,,OK,50061de6-e924-120b-dacc-5c88f6f8e049,2025-12-06 06:03:40,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Ubuntu Linux (64-bit),Ubuntu Linux (64-bit),vm-5908,42060956-1839-0cd6-d84d-efaca69e9825,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-ANSIBLE-OL9-01,poweredOn,"P-APP-ANSIBLE-OL9-01 28/5/2025, 12:28:41",,2025-05-28T17:28:59.956050+00:00,[FS1-P-ESX-VM-02] P-APP-ANSIBLE-OL9-01/P-APP-ANSIBLE-OL9-01-Snapshot1.vmem,8192.0,69643.48997020721,False,poweredOn,,OK,500636c5-4294-5300-4091-6f448efdbb58,2025-12-20 00:09:26,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-11085,4206a49f-49dd-99f2-d46b-08a94272ff1a,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-ANSIBLE-OL9-01,poweredOn,"P-APP-ANSIBLE-OL9-01 29/7/2025, 10:45:58",,2025-07-29T15:46:15.403176+00:00,[FS1-P-ESX-VM-02] P-APP-ANSIBLE-OL9-01/P-APP-ANSIBLE-OL9-01-Snapshot7.vmem,8192.0,72672.49810028076,False,poweredOn,,OK,500636c5-4294-5300-4091-6f448efdbb58,2025-12-20 00:09:26,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-11085,4206a49f-49dd-99f2-d46b-08a94272ff1a,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-ANSIBLE-OL9-01,poweredOn,"VM Snapshot 11/10/2025, 12:21:55 PM","(temporal snapshot for testing, will be removed in the near future)",2025-11-10T12:22:31.150346+00:00,[FS1-P-ESX-VM-02] P-APP-ANSIBLE-OL9-01/P-APP-ANSIBLE-OL9-01-Snapshot26.vmem,8192.0,79782.49840831757,False,poweredOn,,OK,500636c5-4294-5300-4091-6f448efdbb58,2025-12-20 00:09:26,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-11085,4206a49f-49dd-99f2-d46b-08a94272ff1a,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-ANSIBLE-OL9-01,poweredOn,"VM Snapshot 11/12/2025, 7:01:54 PM","(temporal snapshot II for testing, will be removed in the near future)",2025-11-12T19:02:14.669509+00:00,[FS1-P-ESX-VM-02] P-APP-ANSIBLE-OL9-01/P-APP-ANSIBLE-OL9-01-Snapshot28.vmem,8192.0,80587.498752594,False,poweredOn,,OK,500636c5-4294-5300-4091-6f448efdbb58,2025-12-20 00:09:26,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-11085,4206a49f-49dd-99f2-d46b-08a94272ff1a,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-BAN9-APP-01,poweredOn,P-BAN9-APP-01_vm-3724_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-10-24 16:45:54.577 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-10-24T16:45:56.853535+00:00,[FS1-P-ESX-VM-02] P-BAN9-APP-01/P-BAN9-APP-01-Snapshot1.vmsn,0.28131771087646484,163840.28245925903,True,poweredOff,,OK,500623e9-5114-4189-395b-c66cf9fb341b,2025-12-10 01:05:47,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/INFRA-VM-PRODUCCION-BANNER,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-3724,42062aab-a682-e143-4ed7-0b9c839f923f,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-BAN9-APP-01,poweredOn,"P-BAN9-APP-01 3/11/2025, 12:21:04",,2025-11-03T17:21:09.471324+00:00,[FS1-P-ESX-VM-02] P-BAN9-APP-01/P-BAN9-APP-01-Snapshot33.vmem,16384.0,320764.56981372833,False,poweredOn,,OK,500623e9-5114-4189-395b-c66cf9fb341b,2025-12-10 01:05:47,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/INFRA-VM-PRODUCCION-BANNER,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-3724,42062aab-a682-e143-4ed7-0b9c839f923f,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-FIN-MS-01,poweredOn,"P-FIN-MS-01 17/11/2024, 13:49:20",,2024-11-17T18:49:18.239163+00:00,[FS1-P-ESX-VM-07] P-FIN-MS-01/P-FIN-MS-01-Snapshot39.vmem,16384.0,85025.22681331635,False,poweredOn,,OK,5034add2-ac81-216e-053c-08a30d61758e,2025-12-18 22:03:10,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-1307,423459e8-1fbc-2090-dbef-fd283b0431d3,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-FIN-MS-01,poweredOn,"P-FIN-MS-01 14/9/2025, 2:04:31",,2025-09-14T07:04:44.580005+00:00,[FS1-P-ESX-VM-07] P-FIN-MS-01/P-FIN-MS-01-Snapshot86.vmem,16384.0,159778.23111248016,False,poweredOn,,OK,5034add2-ac81-216e-053c-08a30d61758e,2025-12-18 22:03:10,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-1307,423459e8-1fbc-2090-dbef-fd283b0431d3,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-FIN-MS-01,poweredOn,"P-FIN-MS-01 26/10/2025, 22:11:10",,2025-10-27T03:11:16.905321+00:00,[FS1-P-ESX-VM-07] P-FIN-MS-01/P-FIN-MS-01-Snapshot98.vmem,16384.0,198271.23822307587,False,poweredOn,,OK,5034add2-ac81-216e-053c-08a30d61758e,2025-12-18 22:03:10,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-1307,423459e8-1fbc-2090-dbef-fd283b0431d3,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-EDUROAM-01,poweredOn,"P-EDUROAM-01 3/11/2025, 12:48:11",,2025-11-03T17:48:15.411081+00:00,[FS1-P-ESX-VM-04] P-EDUROAM-01/P-EDUROAM-01-Snapshot22.vmem,2048.0,19916.104334831238,False,poweredOn,,OK,50342bc5-0f8c-9110-4273-2b30bccda3ce,2025-11-29 22:01:57,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,CentOS 4/5/6/7 (64-bit),CentOS 7 (64-bit),vm-486,42342884-1f74-7bda-90b4-619b118cfedf,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-WWW4-OL-01,poweredOff,P-WWW4-OL-01_vm-557_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-17 03:33:27.502 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-17T03:33:30.971517+00:00,[FS1-P-ESX-VM-07] P-WWW4-OL-01/P-WWW4-OL-01-Snapshot2.vmsn,0.020206451416015625,268505.0213947296,False,poweredOff,,OK,5034f0ec-7c95-9bf9-5036-c0c054e33a86,2025-12-06 06:03:28,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-557,423414cd-aeed-c317-2ad7-3319b1676ae3,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-BAN9-SSB-01,poweredOn,P-BAN9-SSB-01_vm-3722_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-10-24 16:47:35.678 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-10-24T16:47:38.147220+00:00,[FS1-P-ESX-VM-04] P-BAN9-SSB-01/P-BAN9-SSB-01-Snapshot1.vmsn,0.28132057189941406,163840.28246212006,True,poweredOff,,OK,50063bdb-e4e3-453b-9e0c-060279d231c7,2025-12-10 01:04:34,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/INFRA-VM-PRODUCCION-BANNER,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-3722,4206e807-646e-e6a5-5535-9f6f2415dbc4,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-BAN9-SSB-01,poweredOn,"P-BAN9-SSB-01 3/11/2025, 12:22:34",,2025-11-03T17:22:40.285675+00:00,[FS1-P-ESX-VM-04] P-BAN9-SSB-01/P-BAN9-SSB-01-Snapshot32.vmem,16384.0,302584.56174468994,False,poweredOn,,OK,50063bdb-e4e3-453b-9e0c-060279d231c7,2025-12-10 01:04:34,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/INFRA-VM-PRODUCCION-BANNER,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-3722,4206e807-646e-e6a5-5535-9f6f2415dbc4,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-WS-EXT-02,poweredOn,"Snapshot de máquina virtual 15/2/2025, 14:50:51",,2025-02-15T19:50:58.430997+00:00,[FS1-P-ESX-VM-08] P-WS-EXT-02/P-WS-EXT-02-Snapshot21.vmem,49152.0,131586.73254680634,False,poweredOn,"Disks=000000010000000000000000,52 b2 77 af 77 99 7e 79-e6 b6 cc a6 4d 1b 25 63/1,\archpit(1AC998854F5B85CB05CDC996ED1045FF)\disk1_part1,2048,921600,\archpit(1AC998854F5B85CB05CDC996ED1045FF)\disk1_part2,923648,202752,\archpit(1AC998854F5B85CB05CDC996ED1045FF)\disk1_part3,1159168,265177088;
SliceId=1AC99885-85CB-4F5B-96C9-CD05FF4510ED
SourceArchive=10655756-3904-9215-A050-8CA59583D9BF
",OK,5034008a-fc5e-596b-1235-3db97af6af66,2025-12-17 21:06:03,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-550,4234a6bd-bbb2-630e-3b66-b042170b6f25,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
